xai.grok-3-mini|litellm|3E-7|5E-7|?
xai.grok-3-fast|litellm|0.000005|0.000025|?
xai.grok-3|litellm|0.000003|0.000015|?
x-ai/grok-latest|litellm|0.00000125|0.0000025|2.0000000000000002E-7
x-ai/grok-code-fast-1|litellm|2.0000000000000002E-7|0.0000015|2E-8
x-ai/grok-build-0-1|litellm|0.000001|0.000002|2.0000000000000002E-7
x-ai/grok-4-fast|litellm|2.0000000000000002E-7|5E-7|5.0000000000000004E-8
x-ai/grok-4-3|litellm|0.00000125|0.0000025|2.0000000000000002E-7
x-ai/grok-4-20-multi-agent|litellm|0.000002|0.000006|2.0000000000000002E-7
x-ai/grok-4-20|litellm|0.000002|0.000006|2.0000000000000002E-7
x-ai/grok-4-2-fast-non-reasoning|litellm|0.000003|0.000009|?
x-ai/grok-4-2-fast|litellm|0.000003|0.000009|?
x-ai/grok-4-1-fast-non-reasoning|litellm|2.0000000000000002E-7|5E-7|5.0000000000000004E-8
x-ai/grok-4-1-fast|litellm|2.0000000000000002E-7|5E-7|5.0000000000000004E-8
x-ai/grok-4|litellm|0.000003|0.000015|?
writer/palmyra-x5|litellm|6E-7|0.000006|?
writer.palmyra-x5-v1:0|litellm|6E-7|0.000006|?
qwen/qwen3-235b-a22b-2507|litellm|7.1E-8|1E-7|?
qwen/Qwen3-235B-A22B-Instruct-2507-TEE|litellm|1.3E-7|5E-7|?
moonshotai/kimi-k2-thinking|litellm|6E-7|0.0000025|?
moonshotai/Kimi-K2-6-TEE|litellm|6.6E-7|0.0000035|3.3E-7
gemma-4-31B-turbo-TEE|litellm|1.2E-7|3.7E-7|6E-8
deepseek/deepseek-v3.1|litellm|2.7E-7|0.000001|1.35E-7
deepseek-ai/DeepSeek-V3-2-TEE|litellm|0.000001|0.000001|5E-7
deepseek-ai/DeepSeek-R1-Distill-Llama-70B|litellm|2E-7|6E-7|?
claude-3-5-haiku-latest|litellm|8.000000000000001E-7|0.000004|?
claude-3-5-haiku-20241022|litellm|8.000000000000001E-7|0.000004|?
Qwen/Qwen3-6-27B-TEE|litellm|3E-7|0.000002|1.5E-7
Qwen/Qwen3-5-397B-A17B-TEE|litellm|4.5000000000000003E-7|0.000003|2.2500000000000002E-7
Qwen/Qwen3-32B-TEE|litellm|1.0399999999999999E-7|4.1599999999999997E-7|5.1999999999999996E-8
Qwen/Qwen3-30B-A3B|litellm|8E-8|2.9E-7|?
Qwen/Qwen3-235B-A22B-Thinking-2507-TEE|litellm|2.989E-7|0.0000011957|1.4945E-7
Qwen/Qwen2.5-VL-32B-Instruct|litellm|2E-7|6E-7|?
Qwen/Qwen2.5-Coder-32B-Instruct|litellm|1.2E-7|3E-7|?
Qwen/Qwen2.5-72B-Instruct|litellm|1.2E-7|3.9E-7|?
NousResearch/DeepHermes-3-Mistral-24B-Preview|litellm|3E-7|3E-7|?
zai/glm-5-1|litellm|0.0000013|0.0000042999999999999995|2.6E-7
writer.palmyra-x4-v1:0|litellm|0.0000025|0.00001|?
workers-ai/@cf/zai-org/glm-4-7-flash|litellm|6E-8|4.0000000000000003E-7|?
workers-ai/@cf/qwen/qwq-32b|litellm|6.6E-7|0.000001|?
workers-ai/@cf/qwen/qwen3-embedding-0-6b|litellm|1.2E-8|?|?
workers-ai/@cf/qwen/qwen3-30b-a3b-fp8|litellm|5.0999999999999993E-8|3.4000000000000003E-7|?
workers-ai/@cf/qwen/qwen2-5-coder-32b-instruct|litellm|6.6E-7|0.000001|?
workers-ai/@cf/pipecat-ai/smart-turn-v2|litellm|?|?|?
workers-ai/@cf/pfnet/plamo-embedding-1b|litellm|1.8999999999999998E-8|?|?
workers-ai/@cf/openai/gpt-oss-20b|litellm|2.0000000000000002E-7|3E-7|?
workers-ai/@cf/openai/gpt-oss-120b|litellm|3.5E-7|7.5E-7|?
workers-ai/@cf/nvidia/nemotron-3-120b-a12b|litellm|5E-7|0.0000015|?
workers-ai/@cf/myshell-ai/melotts|litellm|?|?|?
workers-ai/@cf/moonshotai/kimi-k2-6|litellm|9.499999999999999E-7|0.000004|1.6E-7
workers-ai/@cf/moonshotai/kimi-k2-5|litellm|6E-7|0.000003|1.0000000000000001E-7
workers-ai/@cf/mistralai/mistral-small-3-1-24b-instruct|litellm|3.5E-7|5.6E-7|?
workers-ai/@cf/mistral/mistral-7b-instruct-v0-1|litellm|1.1E-7|1.9E-7|?
workers-ai/@cf/meta/m2m100-1-2b|litellm|3.4000000000000003E-7|3.4000000000000003E-7|?
workers-ai/@cf/meta/llama-guard-3-8b|litellm|4.8E-7|3E-8|?
workers-ai/@cf/meta/llama-4-scout-17b-16e-instruct|litellm|2.7E-7|8.5E-7|?
workers-ai/@cf/meta/llama-3-8b-instruct-awq|litellm|1.2E-7|2.7E-7|?
workers-ai/@cf/meta/llama-3-8b-instruct|litellm|2.8E-7|8.3E-7|?
workers-ai/@cf/meta/llama-3-3-70b-instruct-fp8-fast|litellm|2.9E-7|0.00000225|?
workers-ai/@cf/meta/llama-3-2-3b-instruct|litellm|5.0999999999999993E-8|3.4000000000000003E-7|?
workers-ai/@cf/meta/llama-3-2-1b-instruct|litellm|2.7E-8|2.0000000000000002E-7|?
workers-ai/@cf/meta/llama-3-2-11b-vision-instruct|litellm|4.9E-8|6.800000000000001E-7|?
workers-ai/@cf/meta/llama-3-1-8b-instruct-fp8|litellm|1.5E-7|2.9E-7|?
workers-ai/@cf/meta/llama-3-1-8b-instruct-awq|litellm|1.2E-7|2.7E-7|?
workers-ai/@cf/meta/llama-3-1-8b-instruct|litellm|2.8E-7|8.299999999999999E-7|?
workers-ai/@cf/meta/llama-2-7b-chat-fp16|litellm|5.6E-7|0.00000667|?
workers-ai/@cf/ibm-granite/granite-4-0-h-micro|litellm|1.7E-8|1.1E-7|?
workers-ai/@cf/huggingface/distilbert-sst-2-int8|litellm|2.5999999999999998E-8|?|?
workers-ai/@cf/google/gemma-3-12b-it|litellm|3.5E-7|5.6E-7|?
workers-ai/@cf/facebook/bart-large-cnn|litellm|?|?|?
workers-ai/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b|litellm|5E-7|0.00000488|?
workers-ai/@cf/deepgram/nova-3|litellm|?|?|?
workers-ai/@cf/deepgram/aura-2-es|litellm|?|?|?
workers-ai/@cf/deepgram/aura-2-en|litellm|?|?|?
workers-ai/@cf/baai/bge-small-en-v1-5|litellm|2E-8|?|?
workers-ai/@cf/baai/bge-reranker-base|litellm|3.1E-9|?|?
workers-ai/@cf/baai/bge-m3|litellm|1.2E-8|?|?
workers-ai/@cf/baai/bge-large-en-v1-5|litellm|2.0000000000000002E-7|?|?
workers-ai/@cf/baai/bge-base-en-v1-5|litellm|6.7E-8|?|?
workers-ai/@cf/aisingapore/gemma-sea-lion-v4-27b-it|litellm|3.5E-7|5.6E-7|?
workers-ai/@cf/ai4bharat/indictrans2-en-indic-1B|litellm|3.4000000000000003E-7|3.4000000000000003E-7|?
whisper-tiny|litellm|?|?|?
whisper-small|litellm|?|?|?
whisper-medium|litellm|?|?|?
whisper-large|litellm|?|?|?
whisper-base|litellm|?|?|?
whisper|litellm|?|?|?
wan2-7-image-pro|litellm|?|?|?
wan2-7-image|litellm|?|?|?
wan2-2-t2v-a14b|litellm|6E-7|?|?
voyage-multimodal-3|litellm|1.2E-7|0|?
voyage-lite-02-instruct|litellm|1E-7|0|?
voyage-lite-01|litellm|1E-7|0|?
voyage-large-2|litellm|1.2E-7|0|?
voyage-context-3|litellm|1.8E-7|0|?
voyage-code-2|litellm|1.2E-7|0|?
voyage-3.5-lite|litellm|2E-8|0|?
voyage-3.5|litellm|6E-8|0|?
voyage-3-lite|litellm|2E-8|0|?
voyage-3|litellm|6E-8|0|?
voyage-2|litellm|1E-7|0|?
voxtral-small-24b-2507|litellm|1.5E-7|3.5E-7|?
volcengine/doubao-seed-code|litellm|1.7000000000000001E-7|0.00000112|3E-8
volcengine/doubao-seed-2-0-pro|litellm|4.5000000000000003E-7|0.00000224|9E-8
volcengine/doubao-seed-2-0-mini|litellm|3E-8|2.8E-7|1E-8
volcengine/doubao-seed-2-0-lite|litellm|9E-8|5.1E-7|2E-8
volcengine/doubao-seed-2-0-code|litellm|9.000000000000001E-7|0.00000448|?
volcengine/doubao-seed-1-8|litellm|1.1E-7|2.8E-7|2E-8
vicuna|litellm|0|0|?
vercel/v0-1.5-md|litellm|0.000003|0.000015|?
vercel/v0-1.0-md|litellm|0.000003|0.000015|?
veo-3.1-lite-generate-preview|litellm|?|?|?
veo-3.1-generate-preview|litellm|?|?|?
veo-3.1-fast-generate-preview|litellm|?|?|?
veo-2.0-generate-001|litellm|?|?|?
venice-uncensored:web|litellm|4.0000000000000003E-7|4.0000000000000003E-7|?
venice-uncensored-role-play|litellm|5E-7|0.000002|?
venice-uncensored-1-2|litellm|2.0000000000000002E-7|9.000000000000001E-7|?
venice-uncensored|litellm|4.0000000000000003E-7|4.0000000000000003E-7|?
v0-1.5-md|litellm|0.000003|0.000015|?
v0-1.5-lg|litellm|0.000015|0.000075|?
v0-1.0-md|litellm|0.000003|0.000015|?
us.writer.palmyra-x5-v1:0|litellm|6E-7|0.000006|?
us.writer.palmyra-x4-v1:0|litellm|0.0000025|0.00001|?
us.twelvelabs.pegasus-1-2-v1:0|litellm|?|0.0000075|?
us.twelvelabs.marengo-embed-2-7-v1:0|litellm|0.00007|0|?
us.mistral.pixtral-large-2502-v1:0|litellm|0.000002|0.000006|?
us.meta.llama4-scout-17b-instruct-v1:0|litellm|1.7E-7|6.6E-7|?
us.meta.llama4-maverick-17b-instruct-v1:0|litellm|2.4E-7|9.7E-7|?
us.meta.llama3-3-70b-instruct-v1:0|litellm|7.2E-7|7.2E-7|?
us.meta.llama3-2-90b-instruct-v1:0|litellm|0.000002|0.000002|?
us.meta.llama3-2-3b-instruct-v1:0|litellm|1.5E-7|1.5E-7|?
us.meta.llama3-2-1b-instruct-v1:0|litellm|1E-7|1E-7|?
us.meta.llama3-2-11b-instruct-v1:0|litellm|3.5E-7|3.5E-7|?
us.meta.llama3-1-8b-instruct-v1:0|litellm|2.2E-7|2.2E-7|?
us.meta.llama3-1-70b-instruct-v1:0|litellm|9.9E-7|9.9E-7|?
us.meta.llama3-1-405b-instruct-v1:0|litellm|0.00000532|0.000016|?
us.deepseek.v3.2|litellm|6.2E-7|0.00000185|?
us.deepseek.r1-v1:0|litellm|0.00000135|0.0000054|?
us.anthropic.claude-sonnet-4-6|litellm|0.0000033|0.0000165|3.3E-7
us.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.0000033|0.0000165|3.3E-7
us.anthropic.claude-sonnet-4-20250514-v1:0|litellm|0.000003|0.000015|3E-7
us.anthropic.claude-opus-4-8|litellm|0.0000055|0.0000275|5.5E-7
us.anthropic.claude-opus-4-7|litellm|0.0000055|0.0000275|5.5E-7
us.anthropic.claude-opus-4-6-v1|litellm|0.0000055|0.0000275|5.5E-7
us.anthropic.claude-opus-4-5-20251101-v1:0|litellm|0.0000055|0.0000275|5.5E-7
us.anthropic.claude-opus-4-20250514-v1:0|litellm|0.000015|0.000075|0.0000015
us.anthropic.claude-opus-4-1-20250805-v1:0|litellm|0.000015|0.000075|0.0000015
us.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.0000011|0.0000055|1.1E-7
us.anthropic.claude-fable-5|litellm|0.000011|0.000055|0.0000011
us.anthropic.claude-3-sonnet-20240229-v1:0|litellm|0.000003|0.000015|3E-7
us.anthropic.claude-3-opus-20240229-v1:0|litellm|0.000015|0.000075|0.0000015
us.anthropic.claude-3-haiku-20240307-v1:0|litellm|2.5E-7|0.00000125|2.5E-8
us.anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|0.000003|0.000015|3E-7
us.anthropic.claude-3-5-sonnet-20241022-v2:0|litellm|0.000003|0.000015|3E-7
us.anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|0.000003|0.000015|3E-7
us.anthropic.claude-3-5-haiku-20241022-v1:0|litellm|8E-7|0.000004|8E-8
us.amazon.nova-pro-v1:0|litellm|8E-7|0.0000032|?
us.amazon.nova-premier-v1:0|litellm|0.0000025|0.0000125|?
us.amazon.nova-micro-v1:0|litellm|3.5E-8|1.4E-7|?
us.amazon.nova-lite-v1:0|litellm|6E-8|2.4E-7|?
us.amazon.nova-canvas-v1:0|litellm|?|?|?
us.amazon.nova-2-pro-preview-20251202-v1:0|litellm|0.0000021875|0.0000175|5.46875E-7
us.amazon.nova-2-lite-v1:0|litellm|3.3E-7|0.00000275|8.25E-8
us-west-1/meta.llama3-8b-instruct-v1:0|litellm|3E-7|6E-7|?
us-west-1/meta.llama3-70b-instruct-v1:0|litellm|0.00000265|0.0000035|?
us-gov.anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-west-1/meta.llama3-8b-instruct-v1:0|litellm|3E-7|0.00000265|?
us-gov-west-1/meta.llama3-70b-instruct-v1:0|litellm|0.00000265|0.0000035|?
us-gov-west-1/claude-sonnet-4-5-20250929-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.0000012|0.000006|1.2E-7
us-gov-west-1/anthropic.claude-3-haiku-20240307-v1:0|litellm|3E-7|0.0000015|3E-8
us-gov-west-1/anthropic.claude-3-7-sonnet-20250219-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-west-1/anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-west-1/amazon.titan-text-premier-v1:0|litellm|5E-7|0.0000015|?
us-gov-west-1/amazon.titan-text-lite-v1|litellm|3E-7|4E-7|?
us-gov-west-1/amazon.titan-text-express-v1|litellm|0.0000013|0.0000017|?
us-gov-west-1/amazon.titan-embed-text-v2:0|litellm|2E-7|0|?
us-gov-west-1/amazon.titan-embed-text-v1|litellm|1E-7|0|?
us-gov-west-1/amazon.nova-pro-v1:0|litellm|9.6E-7|0.00000384|?
us-gov-east-1/meta.llama3-8b-instruct-v1:0|litellm|3E-7|0.00000265|?
us-gov-east-1/meta.llama3-70b-instruct-v1:0|litellm|0.00000265|0.0000035|?
us-gov-east-1/claude-sonnet-4-5-20250929-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.0000012|0.000006|1.2E-7
us-gov-east-1/anthropic.claude-3-haiku-20240307-v1:0|litellm|3E-7|0.0000015|3E-8
us-gov-east-1/anthropic.claude-3-5-sonnet-20240620-v1:0|litellm|0.0000036|0.000018|3.6E-7
us-gov-east-1/amazon.titan-text-premier-v1:0|litellm|5E-7|0.0000015|?
us-gov-east-1/amazon.titan-text-lite-v1|litellm|3E-7|4E-7|?
us-gov-east-1/amazon.titan-text-express-v1|litellm|0.0000013|0.0000017|?
us-gov-east-1/amazon.titan-embed-text-v2:0|litellm|2E-7|0|?
us-gov-east-1/amazon.titan-embed-text-v1|litellm|1E-7|0|?
us-gov-east-1/amazon.nova-pro-v1:0|litellm|9.6E-7|0.00000384|?
us-east-2/qwen.qwen3-coder-next|litellm|5E-7|0.0000012|?
us-east-2/moonshotai.kimi-k2.5|litellm|6E-7|0.000003|?
us-east-2/moonshotai.kimi-k2-thinking|litellm|6E-7|0.0000025|?
us-east-2/minimax.minimax-m2.5|litellm|3E-7|0.0000012|?
us-east-2/minimax.minimax-m2.1|litellm|3E-7|0.0000012|?
us-east-2/deepseek.v3.2|litellm|6.2E-7|0.00000185|?
upstage/solar-pro-3|litellm|1.5E-7|6E-7|?
upstage/solar-10_7b-instruct|litellm|?|?|?
unsloth/Mistral-Nemo-Instruct-2407|litellm|2E-8|4E-8|1E-8
unsloth/Llama-3-2-3B-Instruct|litellm|1E-8|1.36E-8|5E-9
unsloth/Llama-3-2-1B-Instruct|litellm|1E-8|1.09E-8|5E-9
universal-summarizer|litellm|0.00003|0.00003|?
undi95/remm-slerp-l2-13b|litellm|0.000001875|0.000001875|?
umans-qwen3-6-35b-a3b|litellm|?|?|?
umans-kimi-k2-7|litellm|?|?|?
umans-glm-5-1|litellm|?|?|?
umans-flash|litellm|?|?|?
umans-coder|litellm|?|?|?
twelvelabs.pegasus-1-2-v1:0|litellm|?|0.0000075|?
twelvelabs.marengo-embed-2-7-v1:0|litellm|0.00007|0|?
tts-1-hd-1106|litellm|?|?|?
tts-1-1106|litellm|?|?|?
trinity-large-preview-free|litellm|?|?|?
trendyol-7b|litellm|?|?|?
tongyi-intent-detect-v3|litellm|5.8E-8|1.44E-7|?
togethercomputer/CodeLlama-34b-Instruct|litellm|?|?|?
together-ai-up-to-4b|litellm|1E-7|1E-7|?
together-ai-embedding-up-to-150m|litellm|8E-9|0|?
together-ai-embedding-151m-to-350m|litellm|1.6E-8|0|?
together-ai-81.1b-110b|litellm|0.0000018|0.0000018|?
together-ai-8.1b-21b|litellm|3E-7|3E-7|?
together-ai-41.1b-80b|litellm|9E-7|9E-7|?
together-ai-4.1b-8b|litellm|2E-7|2E-7|?
together-ai-21.1b-41b|litellm|8E-7|8E-7|?
tngtech/DeepSeek-TNG-R1T2-Chimera-TEE|litellm|3E-7|0.0000011|1.5E-7
thenlper/gte-large|litellm|1.6E-8|0|?
thenlper/gte-base|litellm|8E-9|0|?
thedrummer/unslopnemo-12b|litellm|4.0000000000000003E-7|4.0000000000000003E-7|?
thedrummer/skyfall-36b-v2|litellm|5.5E-7|8.000000000000001E-7|?
thedrummer/cydonia-24b-v4-1|litellm|3E-7|5E-7|?
text-unicorn@001|litellm|0.00001|0.000028|?
text-unicorn|litellm|0.00001|0.000028|?
text-multilingual-embedding-002|litellm|1E-7|0|?
zai/glm-5|litellm|9.499999999999999E-7|0.00000315|2.0000000000000002E-7
zai/glm-4-7|litellm|6E-7|0.0000022|1.2E-7
nomic-embed-text|litellm|2E-8|0|?
llama3-3-70b|litellm|0.00000175|0.00000275|?
kimi-k2.6|litellm|9.5E-7|0.000004|?
kimi-k2-6|litellm|0.0000015|0.00000525|?
gpt-oss-safeguard-120b|litellm|1.5E-7|6E-7|?
gpt-oss-120b|litellm|1.5E-7|6E-7|?
glm-5-2|litellm|?|?|?
gemma4-31b|litellm|4.0000000000000003E-7|0.000001|?
mistral-ocr-2512|litellm|?|?|?
eu.anthropic.claude-opus-4-5-20251101-v1:0|litellm|0.000005|0.000025|5E-7
eu.anthropic.claude-haiku-4-5-20251001-v1:0|litellm|0.0000011|0.0000055|1.1E-7
zai-org/GLM-5-2|litellm|0.0000014|0.0000044|?
gemma-4-31b-it|litellm|1.5E-7|4E-7|?
deepseek-ai/DeepSeek-V3.2|litellm|2.8E-7|4E-7|?
Qwen/Qwen3-6-27B|litellm|4.6999999999999995E-7|0.00000319|?
z-ai/glm-5.1|litellm|0.00000105|0.0000035|5.25E-7
mistral-ocr-latest|litellm|?|?|?
mistral-ocr-4-0|litellm|?|?|?
text-moderation-stable|litellm|0|0|?
text-moderation-latest|litellm|0|0|?
text-moderation-007|litellm|0|0|?
text-embedding-preview-0409|litellm|6.25E-9|0|?
text-embedding-large-exp-03-07|litellm|1E-7|0|?
text-embedding-ada-002-v2|litellm|1E-7|0|?
text-embedding-ada-002|litellm|1E-7|0|?
text-embedding-3-small-inference|litellm|?|?|?
text-embedding-3-small|litellm|2E-8|0|?
text-embedding-3-large|litellm|1.3E-7|0|?
text-embedding-005|litellm|1E-7|0|?
text-embedding-004|litellm|1E-7|0|?
text-bison-safety-recitation-off|litellm|1.25E-7|1.25E-7|?
text-bison-safety-off|litellm|1.25E-7|1.25E-7|?
text-bison-001|litellm|1.25E-7|1.25E-7|?
text-bison|litellm|1.25E-7|1.25E-7|?
tencent/Hunyuan-MT-7B|litellm|0.00001|0.00002|?
tencent/Hunyuan-A13B-Instruct|litellm|1.4E-7|5.699999999999999E-7|?
tc-code-latest|litellm|?|?|?
switchpoint/router|litellm|8.5E-7|0.0000034|?
swiss-ai/apertus-8b-instruct|litellm|0|0|?
swiss-ai/apertus-70b-instruct|litellm|0|0|?
style-transfer|litellm|?|?|?
style|litellm|?|?|?
stt-async-v4|litellm|?|?|?
structure|litellm|?|?|?
stepfun/step-3-7-flash:thinking|litellm|2.0000000000000002E-7|0.00000115|4E-8
stepfun/step-3-7-flash-free|litellm|?|?|?
stepfun/step-3|litellm|2.1E-7|5.699999999999999E-7|?
stepfun-ai/step-3-7-flash|litellm|?|?|?
stepfun-ai/step-3-5-flash-2603|litellm|1.0000000000000001E-7|3E-7|?
step-r1-v-mini|litellm|0.0000025|0.000011|?
step-3-5-flash-2603|litellm|1.0000000000000001E-7|3E-7|2E-8
step-3-5-flash|litellm|1.0000000000000001E-7|3E-7|2E-8
step-3|litellm|2.4990000000000003E-7|6.494E-7|?
step-2-mini|litellm|2.006E-7|4.0799999999999995E-7|?
step-2-16k-exp|litellm|0.000007003999999999999|0.000019992|?
step-2-16k|litellm|0.00000521|0.000016440000000000002|0.00000104
step-1-32k|litellm|0.00000205|0.00000959|4.1E-7
stealth/claude-sonnet-4-6|litellm|0.0000024|0.000012|2.4E-7
stealth/claude-opus-4-7|litellm|0.000004|0.00002|4.0000000000000003E-7
stealth/claude-opus-4-6|litellm|0.000004|0.00002|4.0000000000000003E-7
standard/1792-x-1024/dall-e-3|litellm|?|0|?
standard/1536-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
standard/1536-x-1024/gpt-image-1.5|litellm|?|?|?
standard/1024-x-1792/dall-e-3|litellm|?|0|?
standard/1024-x-1536/gpt-image-1.5-2025-12-16|litellm|?|?|?
standard/1024-x-1536/gpt-image-1.5|litellm|?|?|?
standard/1024-x-1024/gpt-image-1.5-2025-12-16|litellm|?|?|?
standard/1024-x-1024/gpt-image-1.5|litellm|?|?|?
standard/1024-x-1024/dall-e-3|litellm|?|0|?
standard/1024-x-1024/dall-e-2|litellm|?|0|?
standard|litellm|?|?|?
stable-image-ultra|litellm|?|?|?
stable-image-core|litellm|?|?|?
stable-diffusion-3-5-large|litellm|8E-8|?|?
stabilityai/stable-diffusion-xl-base-1.0|litellm|?|?|?
stability.stable-style-transfer-v1:0|litellm|?|?|?
stability.stable-outpaint-v1:0|litellm|?|?|?
stability.stable-image-ultra-v1:1|litellm|?|?|?
stability.stable-image-ultra-v1:0|litellm|?|?|?
stability.stable-image-style-guide-v1:0|litellm|?|?|?
stability.stable-image-search-replace-v1:0|litellm|?|?|?
stability.stable-image-search-recolor-v1:0|litellm|?|?|?
stability.stable-image-remove-background-v1:0|litellm|?|?|?
stability.stable-image-inpaint-v1:0|litellm|?|?|?
stability.stable-image-erase-object-v1:0|litellm|?|?|?
stability.stable-image-core-v1:1|litellm|?|?|?
stability.stable-image-core-v1:0|litellm|?|?|?
stability.stable-image-control-structure-v1:0|litellm|?|?|?
stability.stable-image-control-sketch-v1:0|litellm|?|?|?
stability.stable-fast-upscale-v1:0|litellm|?|?|?
stability.stable-creative-upscale-v1:0|litellm|?|?|?
stability.stable-conservative-upscale-v1:0|litellm|?|?|?
stability.sd3-large-v1:0|litellm|?|?|?
stability.sd3-5-large-v1:0|litellm|?|?|?
speech/azure-tts-hd|litellm|?|?|?
speech/azure-tts|litellm|?|?|?
speech/azure-stt|litellm|?|?|?
speech-2.6-turbo|litellm|?|?|?
speech-2.6-hd|litellm|?|?|?
speech-02-turbo|litellm|?|?|?
speech-02-hd|litellm|?|?|?
speakleash/Bielik-11B-v3-0-Instruct|litellm|6.7E-7|6.7E-7|?
speakleash/Bielik-11B-v2-6-Instruct|litellm|6.7E-7|6.7E-7|?
sora-2-pro-high-res|litellm|?|?|?
sora-2-pro|litellm|?|?|?
sora-2|litellm|?|?|?
soob3123/amoral-gemma3-27B-v2|litellm|3E-7|3E-7|?
soob3123/Veiled-Calla-12B|litellm|3E-7|3E-7|?
soob3123/GrayLine-Qwen3-8B|litellm|3E-7|3E-7|?
sonar-small-online|litellm|0|2.8E-7|?
sonar-small-chat|litellm|7E-8|2.8E-7|?
sonar-reasoning-pro|litellm|0.000002|0.000008|?
sonar-reasoning|litellm|0.000001|0.000005|?
sonar-pro-search|litellm|0.000003|0.000015|?
sonar-pro|litellm|0.000003|0.000015|?
sonar-medium-online|litellm|0|0.0000018|?
sonar-medium-chat|litellm|6E-7|0.0000018|?
sonar-deep-research|litellm|0.000002|0.000008|?
sonar|litellm|0.000001|0.000001|?
solar-pro3|litellm|2.5E-7|2.5E-7|?
solar-pro2|litellm|2.5E-7|2.5E-7|?
solar-mini|litellm|1.5E-7|1.5E-7|?
snowflake-llama-3.3-70b|litellm|7.2E-7|7.2E-7|?
snowflake-llama-3.1-405b|litellm|?|?|?
snowflake-arctic-embed-m-v2.0|litellm|7E-8|0|?
snowflake-arctic-embed-l-v2.0|litellm|7E-8|0|?
snowflake-arctic|litellm|?|?|?
skywork/r1v4-lite|litellm|2E-7|6E-7|?
sketch|litellm|?|?|?
sincap|litellm|?|?|?
siliconflow/deepseek-v3-2|litellm|2.7E-7|4.2E-7|?
siliconflow/deepseek-v3-1-terminus|litellm|2.7E-7|0.000001|?
siliconflow/deepseek-v3-0324|litellm|2.5E-7|0.000001|?
siliconflow/deepseek-r1-0528|litellm|5E-7|0.0000021800000000000003|?
shisa-ai/shisa-v2-llama3-3-70b|litellm|5E-7|5E-7|?
shisa-ai/shisa-v2-1-llama3-3-70b|litellm|5E-7|5E-7|?
seed-1-8-251228|litellm|2.5E-7|0.000002|5.0000000000000004E-8
seed-1-6-flash-250715|litellm|7E-8|3E-7|1.5E-8
seed-1-6-250915|litellm|2.5E-7|0.000002|5.0000000000000004E-8
seed-1-6-250615|litellm|2.5E-7|0.000002|5.0000000000000004E-8
search_api|litellm|?|?|?
search-pro|litellm|?|?|?
search-deep|litellm|?|?|?
search-and-replace|litellm|?|?|?
search-and-recolor|litellm|?|?|?
search-advanced|litellm|?|?|?
sdaia/allam-1-13b-instruct|litellm|0.0000018|0.0000018|?
sd3.5-medium|litellm|?|?|?
sd3.5-large-turbo|litellm|?|?|?
sd3.5-large|litellm|?|?|?
sd3-medium|litellm|?|?|?
sd3-large-turbo|litellm|?|?|?
sd3-large|litellm|?|?|?
sd3|litellm|?|?|?
scribe_v1_experimental|litellm|?|?|?
scribe_v1|litellm|?|?|?
sarvamai/sarvam-m|litellm|?|?|?
sarvam/sarvam-30b|litellm|2E-8|1.0000000000000001E-7|?
sarvam/sarvam-105b|litellm|4E-8|1.6E-7|?
sarvam-m|litellm|0|0|0
sarvam-30b|litellm|2.8E-8|1.11E-7|1.7E-8
sarvam-105b|litellm|4.5E-8|1.7699999999999998E-7|2.8E-8
sapiens-ai/agnes-1-5-pro|litellm|1.6E-7|8.000000000000001E-7|?
sapiens-ai/agnes-1-5-lite|litellm|1.2E-7|6E-7|?
sao10k/l31-70b-euryale-v2.2|litellm|0.00000148|0.00000148|?
sao10k/l3-lunaris-8b|litellm|4E-8|5.0000000000000004E-8|?
sao10k/l3-euryale-70b|litellm|0.00000148|0.00000148|?
sao10k/l3-8b-lunaris|litellm|5E-8|5E-8|?
sao10k/l3-70b-euryale-v2.1|litellm|0.00000148|0.00000148|?
sao10k/l3-3-euryale-70b|litellm|6.5E-7|7.5E-7|?
sao10k/l3-1-euryale-70b|litellm|8.5E-7|8.5E-7|?
sao10k/l3-1-70b-hanami-x1|litellm|0.000003|0.000003|?
sa-east-1/qwen.qwen3-coder-next|litellm|6E-7|0.00000144|?
sa-east-1/moonshotai.kimi-k2.5|litellm|7.2E-7|0.0000036|?
