modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
qwen-3-7-plus|litellm|0.5|2|0.05
qwen-3-6-plus|litellm|0.5|3|0.1
qwen-3-32b|litellm|0.4|0.8|?
qwen-2-5-coder-32b|litellm|0.79|0.79|?
qwen-2-5-72b-instruct|litellm|0.062|0.231|?
qvq-max|litellm|1.147|4.588|?
public/minimax-m25|litellm|0.29|1.16|?
public/deepseek-v3|litellm|0.28|1.1|?
public/deepseek-r1|litellm|0.55|2.2|?
preset/pro-search|litellm|?|?|?
preset/fast-search|litellm|?|?|?
preset/deep-research|litellm|?|?|?
preset/advanced-deep-research|litellm|?|?|?
pplx-embed-v1-4b|litellm|0.03|0|?
pplx-embed-v1-0.6b|litellm|0.004|0|?
claude-opus-4-6|litellm|5|25|0.5
amazon.titan-embed-g1-text-02|litellm|0.1|0|?
accounts/fireworks/routers/glm-5p2-fast|litellm|2.1|6.6|0.21
Qwen2-Audio-7B-Instruct|litellm|0.5|100|?
QwQ-32B|litellm|0.5|1|?
Meta-Llama-Guard-3-8B|litellm|0.3|0.3|?
Meta-Llama-3.2-3B-Instruct|litellm|0.08|0.16|?
Meta-Llama-3.2-1B-Instruct|litellm|0.04|0.08|?
DeepSeek-V3.2|litellm|3|4.5|?
DeepSeek-V3.1|litellm|3|4.5|?
DeepSeek-V3-0324|litellm|3|4.5|?
~moonshotai/kimi-latest|litellm|0.74|3.49|0.14
z-ai/glm-5-2|litellm|1.4|4.5|0.26
z-ai/glm-5-1|litellm|0.8781|3.5126|0.1903
nvidia/nemotron-3-super-120b-a12b|litellm|0.15|0.65|?
moonshotai/Kimi-K2.6|litellm|0.96|4|0
llama-3.1-8b-instruct|litellm|0.2|0.2|?
kwaipilot/kat-coder-pro-v2|litellm|0.3|1.2|0.06
deepseek/deepseek-v4-pro|litellm|0.435|0.87|0.0036
deepseek/deepseek-v4-flash|litellm|0.14|0.28|0.0028
pplx-7b-online|litellm|0|0.28|?
pplx-7b-chat|litellm|0.07|0.28|?
pplx-70b-online|litellm|0|2.8|?
pplx-70b-chat|litellm|0.7|2.8|?
poolside/laguna-xs.2:free|litellm|?|?|?
poolside/laguna-m.1:free|litellm|?|?|?
playai-tts|litellm|?|?|?
pixtral-large-2411|litellm|2|6|?
pixtral-large|litellm|2|6|?
pixtral-12b-2409|litellm|0.15|0.15|?
pixtral-12b|litellm|0.15|0.15|?
phi-4-reasoning-plus|litellm|0.125|0.5|?
phi-4-multimodal|litellm|0.08|0.32|?
phi-4-mini|litellm|0.075|0.3|?
perceptron/perceptron-mk1|litellm|0.15|1.5|?
pearl-ai/gemma-4-31b-it|litellm|0.28|0.86|?
parse-v3|litellm|?|?|?
parse-legacy|litellm|?|?|?
pareto-code|litellm|?|?|?
pamanseau/OpenReasoning-Nemotron-32B|litellm|0.1|0.4|?
paddlepaddle/paddleocr-vl|litellm|0.02|0.02|?
owl-alpha|litellm|?|?|?
owl|litellm|0.1|0.3|?
outpaint|litellm|?|?|?
osmosis/osmosis-structure-0-6b|litellm|0.1|0.5|?
orcarouter/auto|litellm|?|?|?
orca-mini|litellm|0|0|?
openthinker-7b|litellm|0.08|0.15|?
openai.gpt-oss-20b-1:0|litellm|0.07|0.3|?
openai.gpt-oss-120b-1:0|litellm|0.15|0.6|?
openai.gpt-5-nano|litellm|0.05|0.4|?
openai.gpt-5-mini|litellm|0.25|2|?
openai.gpt-5|litellm|1.25|10|?
openai-o3-mini|litellm|1.1|4.4|?
openai-o3|litellm|2|8|?
openai-o1|litellm|15|60|7.5
openai-gpt-oss-20b|litellm|0.05|0.45|?
openai-gpt-oss-120b|litellm|0.1|0.7|?
openai-gpt-image-1-5|litellm|5|10|1
openai-gpt-image-1|litellm|5|40|1.25
openai-gpt-55-pro|litellm|37.5|225|?
openai-gpt-55|litellm|6.25|37.5|0.625
openai-gpt-54-pro|litellm|37.5|225|?
openai-gpt-54-mini|litellm|0.9375|5.625|0.09375
openai-gpt-54|litellm|3.13|18.8|0.313
openai-gpt-53-codex|litellm|2.19|17.5|0.219
openai-gpt-52-codex|litellm|2.19|17.5|0.219
openai-gpt-52|litellm|2.19|17.5|0.219
openai-gpt-5-nano|litellm|0.15|0.6|?
openai-gpt-5-mini|litellm|0.3|1.2|?
openai-gpt-5-5|litellm|5|30|0.5
openai-gpt-5-4-pro|litellm|30|180|?
openai-gpt-5-4-nano|litellm|0.2|1.25|0.02
openai-gpt-5-4-mini|litellm|0.75|4.5|0.075
openai-gpt-5-4|litellm|2.5|15|0.25
openai-gpt-5-3-codex|litellm|1.75|14|0.175
openai-gpt-5-2-pro|litellm|21|168|?
openai-gpt-5-2|litellm|1.75|14|0.175
openai-gpt-5-1-codex-max|litellm|1.25|10|0.125
openai-gpt-5|litellm|1.25|10|0.125
openai-gpt-4o-mini-2024-07-18|litellm|0.1875|0.75|0.09375
openai-gpt-4o-mini|litellm|?|?|?
openai-gpt-4o-2024-11-20|litellm|3.125|12.5|?
openai-gpt-4o|litellm|?|?|?
openai-gpt-4.1|litellm|2|8|0.5
open-mixtral-8x7b|litellm|0.7|0.7|?
open-mixtral-8x22b|litellm|2|6|?
open-mistral-nemo-2407|litellm|0.3|0.3|?
open-mistral-nemo|litellm|0.3|0.3|?
open-mistral-7b|litellm|0.25|0.25|?
open-codestral-mamba|litellm|0.25|0.25|?
omni-moderation-latest|litellm|0|0|?
omni-moderation-2024-09-26|litellm|0|0|?
olafangensan-glm-4-7-flash-heretic|litellm|0.14|0.8|?
o4-mini-high|litellm|1.1|4.4|?
o4-mini-deep-research-2025-06-26|litellm|2|8|0.5
o4-mini-deep-research|litellm|2|8|0.5
o4-mini-2025-04-16|litellm|1.1|4.4|0.275
o4-mini|litellm|1.1|4.4|0.275
o3-pro-2025-06-10|litellm|20|80|?
o3-mini-low|litellm|9.996|19.992|?
o3-mini-high|litellm|1.1|4.4|?
o3-mini-2025-01-31|litellm|1.21|4.84|0.605
o3-mini|litellm|1.1|4.4|0.55
o3-deep-research-2025-06-26|litellm|10|40|2.5
o3-2025-04-16|litellm|2|8|0.5
o3|litellm|2|8|0.5
o1-pro-2025-03-19|litellm|150|600|?
o1-pro|litellm|150|600|?
o1-preview-2024-09-12|litellm|16.5|66|8.25
o1-preview|litellm|15|60|7.5
o1-mini-2024-09-12|litellm|1.21|4.84|0.605
o1-mini|litellm|1.21|4.84|0.605
o1-2024-12-17|litellm|16.5|66|8.25
o1|litellm|15|60|7.5
nvidia/usdvalidate|litellm|?|?|?
nvidia/usdcode|litellm|?|?|?
nvidia/synthetic-video-detector|litellm|?|?|?
nvidia/studiovoice|litellm|?|?|?
nvidia/streampetr|litellm|?|?|?
nvidia/sparsedrive|litellm|?|?|?
nvidia/riva-translate-4b-instruct-v1_1|litellm|?|?|?
nvidia/rerank-qa-mistral-4b|litellm|?|?|?
nvidia/nv-rerankqa-mistral-4b-v3|litellm|0|0|?
nvidia/nv-embedcode-7b-v1|litellm|?|?|?
nvidia/nv-embed-v1|litellm|?|?|?
nvidia/nemotron-voicechat|litellm|?|?|?
nvidia/nemotron-nano-9b-v2:free|litellm|?|?|?
nvidia/nemotron-nano-9b-v2|litellm|0.06|0.23|?
nvidia/nemotron-nano-12b-v2-vl:free|litellm|?|?|?
nvidia/nemotron-mini-4b-instruct|litellm|?|?|?
nvidia/nemotron-content-safety-reasoning-4b|litellm|?|?|?
nvidia/nemotron-3-ultra-550b-a55b:free|litellm|?|?|?
nvidia/nemotron-3-ultra-550b-a55b|litellm|0.6|2.4|0.12
nvidia/nemotron-3-super-120b-a12b:thinking|litellm|0.05|0.25|?
nvidia/nemotron-3-super-120b-a12b:free|litellm|?|?|?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free|litellm|?|?|?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning|litellm|?|?|?
nvidia/nemotron-3-nano-30b-a3b:free|litellm|?|?|?
nvidia/nemotron-3-content-safety|litellm|?|?|?
nvidia/nemotron-3-5-content-safety:free|litellm|?|?|?
nvidia/magpie-tts-zeroshot|litellm|?|?|?
nvidia/llama-nemotron-rerank-vl-1b-v2|litellm|?|?|?
nvidia/llama-nemotron-embed-vl-1b-v2|litellm|?|?|?
nvidia/llama-3_2-nv-rerankqa-1b-v2|litellm|0|0|?
nvidia/llama-3_2-nemoretriever-300m-embed-v1|litellm|?|?|?
nvidia/llama-3_1-nemotron-safety-guard-8b-v3|litellm|?|?|?
nvidia/gliner-pii|litellm|?|?|?
nvidia/cosmos-transfer2_5-2b|litellm|?|?|?
nvidia/cosmos-transfer1-7b|litellm|?|?|?
nvidia/cosmos-predict1-5b|litellm|?|?|?
nvidia/bevformer|litellm|?|?|?
nvidia/active-speaker-detection|litellm|?|?|?
nvidia/Nemotron-Cascade-2-30B-A3B|litellm|0.15|0.6|?
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16|litellm|0.13|0.38|?
nvidia/Nemotron-3-Nano-Omni|litellm|0.06|0.24|0.006
nvidia/Nemotron-120B-A12B|litellm|0.3|0.75|?
nvidia/NVIDIA-Nemotron-Nano-9B-v2|litellm|0.04|0.16|?
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B|litellm|0.6|2.4|0.12
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8|litellm|0.2|0.8|?
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B|litellm|0.06|0.24|0.006
nvidia/Llama-3_3-Nemotron-Super-49B-v1_5|litellm|0.05|0.25|?
nvidia/Llama-3_1-Nemotron-Ultra-253B-v1|litellm|0.6|1.8|0.06
nvidia/Llama-3.3-Nemotron-Super-49B-v1.5|litellm|0.1|0.4|?
nvidia/Llama-3.3-Nemotron-Super-49B-v1|litellm|0.1|0.4|?
nvidia/Llama-3.1-Nemotron-Ultra-253B-v1|litellm|0.6|1.8|?
nvidia/Llama-3.1-Nemotron-70B-Instruct|litellm|0.6|0.6|?
nvidia/Llama-3-1-Nemotron-Safety-Guard-8B-v3|litellm|0.01|0.01|?
nvidia/Llama-3-1-Nemotron-70B-Instruct-HF|litellm|0.357|0.408|?
nvidia/DeepSeek-V3-2-NVFP4|litellm|0.55|1.65|?
nvidia.nemotron-super-3-120b|litellm|0.15|0.65|?
nvidia.nemotron-nano-9b-v2|litellm|0.06|0.23|?
nvidia.nemotron-nano-3-30b|litellm|0.06|0.24|?
nvidia.nemotron-nano-12b-v2|litellm|0.2|0.6|?
nvidia-nemotron-cascade-2-30b-a3b|litellm|0.14|0.8|?
nvidia-nemotron-3-ultra-550b-a55b|litellm|0.625|3.125|0.1875
nvidia-nemotron-3-super-120b|litellm|0.3|0.65|?
nvidia-nemotron-3-nano-30b-a3b|litellm|0.075|0.3|?
novita/kimi-k2-6|litellm|0.96|4.04|0.16
novita/kimi-k2-5|litellm|0.6|3|0.1
novita/glm-5|litellm|1|3.2|0.2
novita/deepseek-v3-2|litellm|0.27|0.4|0.13
nova-pro-v1|litellm|0.8|3.2|?
nova-pro|litellm|0.8|3.2|?
nova-premier-v1|litellm|2.5|12.5|?
nova-phonecall|litellm|?|?|?
nova-micro-v1|litellm|0.035|0.14|?
nova-micro|litellm|0.035|0.14|?
nova-lite-v1|litellm|0.06|0.24|?
nova-lite|litellm|0.06|0.24|?
nova-general|litellm|?|?|?
nova-3-medical|litellm|?|?|?
nova-3-general|litellm|?|?|?
nova-3|litellm|?|?|?
nova-2-voicemail|litellm|?|?|?
nova-2-video|litellm|?|?|?
nova-2-pro-v1|litellm|?|?|?
nova-2-phonecall|litellm|?|?|?
nova-2-meeting|litellm|?|?|?
nova-2-lite-v1|litellm|0.3|2.5|?
nova-2-general|litellm|?|?|?
nova-2-finance|litellm|?|?|?
nova-2-drivethru|litellm|?|?|?
nova-2-conversationalai|litellm|?|?|?
nova-2-automotive|litellm|?|?|?
nova-2-atc|litellm|?|?|?
nova-2|litellm|?|?|?
nova|litellm|?|?|?
nousresearch/hermes-3-llama-3-1-405b:free|litellm|?|?|?
nousresearch/hermes-2-pro-llama-3-8b|litellm|0.14|0.14|?
nothingiisreal/L3-1-70B-Celeste-V0-1-BF16|litellm|0.493|0.493|?
north-mini-code:free|litellm|?|?|?
north-mini-code-free|litellm|?|?|?
north-mini-code-1-0|litellm|?|?|?
nomic-ai/nomic-embed-text-v1.5|litellm|0.008|0|?
nomic-ai/nomic-embed-text-v1|litellm|0.008|0|?
nex-agi/deepseek-v3-1-nex-n1|litellm|0.27|1|?
neuralmagic/Mistral-Nemo-Instruct-2407-FP8|litellm|0.49|0.71|?
neuralmagic/Meta-Llama-3-1-8B-Instruct-FP8|litellm|0.16|0.27|?
neural|litellm|?|?|?
deepseek/deepseek-v3.1-terminus|litellm|0.27|1|0.135
Qwen/Qwen3.5-397B-A17B|litellm|0.6|3.6|?
Qwen/Qwen3-Coder-Next|litellm|0.2|1.5|?
Qwen/Qwen3-30B-A3B-Instruct-2507|litellm|0.1|0.3|0.01
MiniMax/MiniMax-M2-7|litellm|0.3|1.2|0.06
qwen3-vl-235b-a22b-instruct|litellm|0.4|1.6|?
qwen3-next-80b-a3b-thinking|litellm|0.15|1.2|?
qwen3-next-80b-a3b-instruct|litellm|0.15|1.2|?
qwen3-max|litellm|?|?|?
qwen3-coder-480b-a35b-instruct|litellm|0.861|3.441|?
qwen3-coder-30b-a3b-instruct|litellm|0.216|0.861|?
qwen3-7-max|litellm|2.5|7.5|0.5
qwen3-235b-a22b-instruct-2507|litellm|0.29|1.143|?
llama-4-scout-17b-instruct|litellm|0.18|0.59|?
llama-4-maverick-17b-instruct|litellm|0.27|0.85|?
kimi-k2-thinking|litellm|0.6|2.5|0.15
kimi-k2-5|litellm|0.56|3.5|0.22
kimi-k2|litellm|0.574|2.294|0.5
hf:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4|litellm|0.3|1|0.3
gpt-oss-20b|litellm|0.04|0.15|?
nemotron-nano-12b-v2-vl|litellm|0.2|0.6|?
nemotron-3-ultra-free|litellm|?|?|?
nemotron-3-super-free|litellm|?|?|?
nemotron-3-super-120b-a12b|litellm|0.266|0.799|?
nemotron-3-nano-omni|litellm|0.5|0.9|?
nanogpt/coding-router:medium|litellm|0.14|0.28|0.028
nanogpt/coding-router:max|litellm|5|30|0.5
nanogpt/coding-router:low|litellm|0.14|0.28|0.028
nanogpt/coding-router:high|litellm|1.1|2.2|0.11
nanogpt/coding-router|litellm|1.1|2.2|0.11
nano-banana-pro|litellm|?|?|?
nano-banana|litellm|0.21|1.8|0.021
nano|litellm|?|?|?
multimodalembedding@001|litellm|0.8|0|?
multimodalembedding|litellm|0.8|0|?
multi-qa-mpnet-base-dot-v1|litellm|0.009|?|?
morph/morph-v3-large|litellm|0.9|1.9|?
morph/morph-v3-fast|litellm|0.8|1.2|?
morph-v3-large|litellm|0.9|1.9|?
morph-v3-fast|litellm|0.8|1.2|?
moonshotai/kimi-latest|litellm|0.5|2.6|0.125
moonshotai/kimi-k2-thinking-turbo-original|litellm|1.15|8|?
moonshotai/kimi-k2-thinking-turbo|litellm|1.15|8|0.15
moonshotai/kimi-k2-thinking-original|litellm|0.6|2.5|?
moonshotai/kimi-k2-thinking-maas|litellm|0.6|2.5|?
moonshotai/kimi-k2-instruct-0905|litellm|1|3|0.5
moonshotai/kimi-k2-instruct-0711|litellm|0.1|2|?
moonshotai/kimi-k2-instruct|litellm|0.57|2.3|?
moonshotai/kimi-k2-7-code-free|litellm|?|?|?
moonshotai/kimi-k2-6:thinking|litellm|0.53|2.73|?
moonshotai/kimi-k2-5:thinking|litellm|0.3|1.9|?
moonshotai/kimi-k2-0905|litellm|0.6|2.5|?
moonshotai/chat-completion/models/Kimi-K2_6|litellm|0.95|4|?
moonshotai/Kimi-K2.5|litellm|0.6|3|?
moonshotai/Kimi-K2-Thinking|litellm|0.8|1.2|?
moonshotai/Kimi-K2-Instruct-0905|litellm|0.5|2|0.4
moonshotai/Kimi-K2-Instruct|litellm|0.5|2|?
moonshotai/Kimi-K2-5-fast|litellm|0.5|2.5|0.05
moonshotai/Kimi-K2-5-TEE|litellm|0.44|2|0.22
moonshotai.kimi-k2.5|litellm|0.6|3.03|?
moonshotai.kimi-k2-thinking|litellm|0.73|3.03|?
moonshot.kimi-k2-thinking|litellm|0.6|2.5|?
moonshot-v1-auto|litellm|2|5|?
moonshot-v1-8k-vision-preview|litellm|0.2|2|?
moonshot-v1-8k-0430|litellm|0.2|2|?
moonshot-v1-8k|litellm|0.2|2|?
moonshot-v1-32k-vision-preview|litellm|1|3|?
moonshot-v1-32k-0430|litellm|1|3|?
moonshot-v1-32k|litellm|1|3|?
moonshot-v1-128k-vision-preview|litellm|2|5|?
moonshot-v1-128k-0430|litellm|2|5|?
moonshot-v1-128k|litellm|2|5|?
moonshot-kimi-k2-instruct|litellm|0.574|2.294|?
model_router|litellm|0.14|0|?
model-router|litellm|0.14|?|?
mlabonne/NeuralDaredevil-8B-abliterated|litellm|0.44|0.44|?
mixtral-8x7b-instruct|litellm|0.07|0.28|?
mixtral-8x7b|litellm|?|?|?
mixtral-8x7B-Instruct-v0.1|litellm|0|0|?
mixtral-8x22b-instruct|litellm|1.2|1.2|?
mixtral-8x22B-Instruct-v0.1|litellm|0|0|?
mistralai/pixtral-large-2411|litellm|2|6|?
mistralai/mixtral-8x7b-instruct-v0.1|litellm|0.3|1|?
mistralai/mixtral-8x7b-instruct|litellm|?|?|?
mistralai/mixtral-8x22b-instruct-v0.1|litellm|0.6|0.6|?
mistralai/mixtral-8x22b-instruct|litellm|0.65|0.65|?
mistralai/mistral-small-4-119b-2603:thinking|litellm|0.4|1.4|?
mistralai/mistral-small-4-119b-2603|litellm|?|?|?
mistralai/mistral-small-3.2-24b-instruct|litellm|0.1|0.3|?
mistralai/mistral-small-3.1-24b-instruct|litellm|0.1|0.3|?
mistralai/mistral-small-3-1-24b-instruct-2503|litellm|0.1|0.3|?
mistralai/mistral-small-2603|litellm|0.15|0.6|0.015
mistralai/mistral-small-2503|litellm|0.1|0.3|?
mistralai/mistral-saba|litellm|0.2|0.6|?
mistralai/mistral-nemotron|litellm|?|?|?
mistralai/mistral-nemo|litellm|0.04|0.17|?
mistralai/mistral-medium-3@001|litellm|0.4|2|?
mistralai/mistral-medium-3-instruct|litellm|?|?|?
mistralai/mistral-medium-3-5|litellm|1.5|7.5|?
mistralai/mistral-medium-3-1|litellm|0.4|2|?
mistralai/mistral-medium-3|litellm|0.4|2|?
mistralai/mistral-medium-2505|litellm|3|10|?
mistralai/mistral-large-3-675b-instruct-2512|litellm|?|?|?
mistralai/mistral-large-2512|litellm|0.5|1.5|?
mistralai/mistral-large-2411|litellm|2|6|?
mistralai/mistral-large-2407|litellm|2|6|?
mistralai/mistral-large|litellm|8|24|?
mistralai/mistral-7b-v0.1|litellm|0.05|0.25|?
mistralai/mistral-7b-instruct-v03|litellm|?|?|?
mistralai/mistral-7b-instruct-v0.2|litellm|0.05|0.25|?
mistralai/mistral-7b-instruct|litellm|0.13|0.13|?
mistralai/ministral-8b-2512|litellm|0.15|0.15|?
mistralai/ministral-3b-2512|litellm|0.1|0.1|?
mistralai/ministral-14b-instruct-2512|litellm|0.1|0.4|?
mistralai/ministral-14b-2512|litellm|0.2|0.2|?
mistralai/magistral-small-2506|litellm|?|?|?
mistralai/devstral-small-2-24b-instruct-2512|litellm|0.12|0.47|?
mistralai/devstral-small|litellm|0.1|0.3|?
mistralai/devstral-medium|litellm|0.4|2|?
mistralai/devstral-2512|litellm|0.15|0.6|?
mistralai/completion/models/Ministral-3-3B-Reasoning-2512|litellm|1.039|0.54825|?
mistralai/completion/models/Ministral-3-14B-Reasoning-2512|litellm|2.5|1.7|?
mistralai/codestral-2@001|litellm|0.3|0.9|?
mistralai/codestral-2508|litellm|0.3|0.9|?
mistralai/codestral-2|litellm|0.3|0.9|?
mistralai/Voxtral-Small-24B-2507|litellm|0.00236|0.00236|?
mistralai/Mixtral-8x7B-Instruct-v0.1|litellm|0.15|0.15|?
mistralai/Mixtral-8x22B-Instruct-v0.1|litellm|0.9|0.9|?
mistralai/Mistral-Small-24B-Instruct-2501|litellm|0.05|0.08|?
mistralai/Mistral-Nemo-Instruct-2407|litellm|0.02|0.04|?
mistralai/Mistral-Medium-3-5-128B|litellm|1.65|5.5|?
mistralai/Mistral-Large-Instruct-2411|litellm|2|6|1
mistralai/Mistral-7B-Instruct-v0.1|litellm|0.15|0.15|?
mistralai/Magistral-Small-2509|litellm|0.59|2.36|?
mistralai/Devstral-Small-2505|litellm|0.05|0.22|0.025
mistral.voxtral-small-24b-2507|litellm|0.1|0.3|?
mistral.voxtral-mini-3b-2507|litellm|0.04|0.04|?
mistral.pixtral-large-2502-v1:0|litellm|2|6|?
mistral.mixtral-8x7b-instruct-v0:1|litellm|0.45|0.7|?
mistral.mistral-small-2402-v1:0|litellm|1|3|?
mistral.mistral-large-3-675b-instruct|litellm|0.5|1.5|?
mistral.mistral-large-2407-v1:0|litellm|3|9|?
mistral.mistral-large-2402-v1:0|litellm|8|24|?
mistral.mistral-7b-instruct-v0:2|litellm|0.15|0.2|?
mistral.ministral-3-8b-instruct|litellm|0.15|0.15|?
mistral.ministral-3-3b-instruct|litellm|0.1|0.1|?
mistral.ministral-3-14b-instruct|litellm|0.2|0.2|?
mistral.magistral-small-2509|litellm|0.5|1.5|?
mistral.devstral-2-123b|litellm|0.4|2|?
mistral-tiny|litellm|0.25|0.25|?
mistral-small3-2|litellm|0.5|2.2|?
mistral-small-latest|litellm|0.06|0.18|?
mistral-small-4-119b|litellm|0.75|3|?
mistral-small-31-24b-instruct|litellm|0.1|0.3|?
mistral-small-3-2-2506|litellm|0.06|0.18|?
mistral-small-3-2-24b-instruct|litellm|0.09375|0.25|?
mistral-small-2603|litellm|0.15|0.6|?
mistral-small-2506|litellm|0.1|0.3|?
mistral-small-2503@001|litellm|1|3|?
mistral-small-2503|litellm|0.1|0.3|?
mistral-saba-24b|litellm|0.79|0.79|?
mistral-ocr-2505-completion|litellm|?|?|?
mistral-ocr-2505|litellm|?|?|?
mistral-nemo@latest|litellm|0.15|0.15|?
mistral-nemo@2407|litellm|3|3|?
mistral-nemo-instruct-2407|litellm|0.3|0.3|?
mistral-nemo-12b-instruct|litellm|0.038|0.1|?
mistral-medium-3@001|litellm|0.4|2|?
mistral-medium-3-5:thinking|litellm|1.5|7.5|?
mistral-medium-3-5-128b|litellm|1.5|7.5|?
mistral-medium-3-1-2508|litellm|0.4|2|?
mistral-medium-3|litellm|0.4|2|?
mistral-medium-2505|litellm|0.4|2|?
mistral-medium-2312|litellm|2.7|8.1|?
mistral-medium|litellm|2.7|8.1|?
mistral-large@latest|litellm|2|6|?
mistral-large@2411-001|litellm|2|6|?
mistral-large@2407|litellm|2|6|?
mistral-large2|litellm|2|6|?
mistral-large-instruct-2407|litellm|0|0|?
mistral-large-3|litellm|0.5|1.5|?
mistral-large-2512|litellm|0.5|1.5|?
mistral-large-2411|litellm|2|6|?
mistral-large-2407|litellm|2|6|?
mistral-large-2402|litellm|8|24|?
mistral-large|litellm|4|12|?
mistral-embed|litellm|0.1|?|?
mistral-document-ai-2512|litellm|?|?|?
mistral-document-ai-2505|litellm|?|?|?
mistral-code-latest|litellm|0.3|0.9|?
mistral-code-agent-latest|litellm|0.4|2|?
mistral-ai/mistral-small-2503|litellm|?|?|?
mistral-ai/mistral-nemo|litellm|?|?|?
mistral-ai/mistral-medium-2505|litellm|?|?|?
mistral-ai/mistral-large-2411|litellm|?|?|?
mistral-ai/ministral-3b|litellm|?|?|?
mistral-ai/codestral-2501|litellm|?|?|?
mistral-7b-v0.3|litellm|0.1|0.15|?
mistral-7b-instruct|litellm|0.07|0.28|?
mistral-7b|litellm|?|?|?
mistral-7B-Instruct-v0.2|litellm|0|0|?
mistral-7B-Instruct-v0.1|litellm|0|0|?
mistral-3-14B|litellm|0.2|0.2|?
mistral|litellm|0|0|?
mirothinker-1-7-deepresearch-mini|litellm|1.25|10|?
mirothinker-1-7-deepresearch|litellm|4|25|?
ministral-8b-latest|litellm|0.15|0.15|?
ministral-8b-2512|litellm|0.15|0.15|?
ministral-8b|litellm|0.1|0.1|?
ministral-3b-latest|litellm|0.04|0.04|?
ministral-3b-2512|litellm|0.1|0.1|?
ministral-3b|litellm|0.04|0.04|?
ministral-3-8b-2512|litellm|0.15|0.15|?
ministral-3-3b-2512|litellm|0.1|0.1|?
ministral-3-14b-2512|litellm|0.2|0.2|?
ministral-14b-2512|litellm|0.33|0.33|?
minimaxai/minimax-m2-maas|litellm|0.3|1.2|?
minimaxai/minimax-m1-80k|litellm|0.55|2.2|?
minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput|litellm|0.3|1.2|?
minimax/minimax-m3:thinking|litellm|0.3|1.2|0.06
glm-5-1|litellm|0.87|3.48|0.17
glm-5|litellm|1|3.2|0.2
glm-4.7|litellm|0.6|2.2|0.11
glm-4.6|litellm|0.6|2.2|0.11
glm-4.5-air|litellm|0.2|1.1|?
zai/glm-5-2-fast|litellm|3|10.25|0.5
zai/glm-4-7-flashx|litellm|0.06|0.4|0.01
zai/glm-4-7-flash|litellm|0.07|0.4|?
zai-org-glm-4-6|litellm|0.43|1.75|0.08
xiaomi/mimo-v2.5-pro|litellm|1|3|0.2
xai/grok-4.20-reasoning|litellm|2|6|0.2
xai/grok-4.20-non-reasoning|litellm|2|6|0.2
xai/grok-4.1-fast-reasoning|litellm|0.2|0.5|0.05
xai/grok-4-20-multi-agent|litellm|1.25|2.5|0.2
xai/grok-4-1-fast-non-reasoning|litellm|?|?|?
whisper-large-v3-turbo|litellm|?|?|?
whisper-large-v3|litellm|?|?|?
voyage-law-2|litellm|0.12|0|?
voyage-finance-2|litellm|0.12|0|?
voyage-code-3|litellm|0.18|0|?
minimax/minimax-m2.5|litellm|0.3|1.1|0.15
minimax/minimax-m2.1|litellm|0.27|1.2|0
minimax/minimax-m2-her|litellm|0.3|1.2|?
minimax/minimax-m2-7-turbo|litellm|0.6|2.4|?
minimax/minimax-m2-7-highspeed|litellm|0.6|2.4|0.06
minimax/minimax-m2-5-lightning|litellm|0.6|4.8|0.06
minimax/minimax-m2-5-highspeed|litellm|0.6|2.4|0.03
minimax/minimax-m2|litellm|0.255|1.02|?
minimax/minimax-m1|litellm|0.4|2.2|?
minimax/minimax-latest|litellm|0.3|1.2|0.06
minimax/minimax-01|litellm|0.2|1.1|?
minimax.minimax-m2.5|litellm|0.36|1.44|?
minimax.minimax-m2.1|litellm|0.36|1.44|?
minimax.minimax-m2|litellm|0.3|1.2|?
minimax-text-01|litellm|0.2|1.1|?
minimax-m3-preview|litellm|0.3|1.2|0.06
minimax-m3-free|litellm|?|?|?
minimax-m2p1|litellm|0.3|1.2|0.03
minimax-m27|litellm|0.375|1.5|0.06875
minimax-m25|litellm|0.34|1.19|0.04
minimax-m2-7|litellm|0.3|1.2|?
minimax-m2-5-free|litellm|?|?|?
minimax-m2-5|litellm|0.3|1.2|0.03
minimax-m2-1-free|litellm|?|?|?
mimo-v2-tts|litellm|?|?|?
mimo-v2-pro-free|litellm|?|?|?
mimo-v2-pro|litellm|1|3|0.2
mimo-v2-omni-free|litellm|?|?|?
mimo-v2-omni|litellm|0.4|2|0.08
mimo-v2-flash-free|litellm|?|?|?
mimo-v2-5-tts-voicedesign|litellm|?|?|?
mimo-v2-5-tts-voiceclone|litellm|?|?|?
mimo-v2-5-tts|litellm|?|?|?
mimo-v2-5-pro-ultraspeed|litellm|1.305|2.61|0.0108
mimo-v2-5-free|litellm|?|?|?
microsoft/wizardlm-2-8x22b|litellm|0.62|0.62|?
microsoft/phi-4-reasoning|litellm|?|?|?
microsoft/phi-4-mini-reasoning|litellm|?|?|?
